id,fecha_ingreso,fecha_completado,duracion,dia_semana,semana,operador,cliente,correo,telefono,tipo_venta,mesa,total,subtotal,metodo_pago,repartidor,direccion,costo_reparto,descuento,propina,metodo_propina,comentario,boleta,total_boleta,iva,medio_venta
141,11:15 12/04/2024,11:18 12/04/2024,00:02:31,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,3100,3100,Débito,,,0,0,0,,,No,,0,Punto de Venta
142,11:17 12/04/2024,11:18 12/04/2024,00:00:54,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,1680,1680,Débito,,,0,120,0,,,No,,0,Punto de Venta
143,11:17 12/04/2024,11:18 12/04/2024,00:00:13,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,6200,6200,Débito,,,0,0,0,,,No,,0,Punto de Venta
144,11:21 12/04/2024,11:33 12/04/2024,00:11:38,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Llevar,,1331,1331,Débito,,,0,0,0,,,No,,0,Punto de Venta
145,11:22 12/04/2024,11:33 12/04/2024,00:10:46,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Llevar,,5300,5300,Débito,,,0,0,0,,,No,,0,Punto de Venta
146,11:23 12/04/2024,11:33 12/04/2024,00:09:41,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,3380,3380,Débito,,,0,120,0,,,No,,0,Punto de Venta
147,11:23 12/04/2024,11:33 12/04/2024,00:09:19,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,6000,6000,Débito,,,0,0,0,,,No,,0,Punto de Venta
148,11:24 12/04/2024,11:33 12/04/2024,00:08:44,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,3300,3300,Débito,,,0,0,0,,,No,,0,Punto de Venta
149,11:25 12/04/2024,11:33 12/04/2024,00:08:00,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,6910,6910,Débito,,,0,90,0,,,No,,0,Punto de Venta
150,11:25 12/04/2024,11:32 12/04/2024,00:07:34,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,4000,4000,Débito,,,0,0,0,,,No,,0,Punto de Venta
151,11:26 12/04/2024,11:32 12/04/2024,00:06:52,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Llevar,,1500,1500,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
152,11:26 12/04/2024,11:32 12/04/2024,00:06:05,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,6900,6900,Débito,,,0,100,0,,,No,,0,Punto de Venta
153,11:27 12/04/2024,11:32 12/04/2024,00:05:45,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,2600,2600,Débito,,,0,0,0,,,No,,0,Punto de Venta
154,11:31 12/04/2024,11:32 12/04/2024,00:01:30,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,5500,5500,Débito,,,0,0,0,,,No,,0,Punto de Venta
155,11:45 12/04/2024,11:58 12/04/2024,00:13:24,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Llevar,,6200,6200,Débito,,,0,0,0,,,No,,0,Punto de Venta
156,11:45 12/04/2024,11:58 12/04/2024,00:12:32,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,2500,2500,Débito,,,0,0,0,,,No,,0,Punto de Venta
157,11:46 12/04/2024,11:58 12/04/2024,00:11:47,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Servir,,1460,1460,Débito,,,0,40,0,,,No,,0,Punto de Venta
158,11:48 12/04/2024,11:58 12/04/2024,00:10:03,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Llevar,,2120,2120,Débito,,,0,0,0,,,No,,0,Punto de Venta
159,11:49 12/04/2024,11:58 12/04/2024,00:08:26,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Llevar,,4940,4940,Débito,,,0,60,0,,,No,,0,Punto de Venta
160,11:50 12/04/2024,11:58 12/04/2024,00:08:03,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Llevar,,2790,2790,Débito,,,0,10,0,,,No,,0,Punto de Venta
161,11:51 12/04/2024,11:58 12/04/2024,00:07:10,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,No,,0,Punto de Venta
162,11:51 12/04/2024,11:58 12/04/2024,00:06:35,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Llevar,,5700,5700,Débito,,,0,0,0,,,No,,0,Punto de Venta
163,11:53 12/04/2024,11:58 12/04/2024,00:05:08,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Llevar,,11590,11590,Débito,,,0,10,0,,,No,,0,Punto de Venta
164,11:53 12/04/2024,11:58 12/04/2024,00:04:33,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Llevar,,2200,2200,Débito,,,0,0,0,,,No,,0,Punto de Venta
165,11:54 12/04/2024,11:58 12/04/2024,00:03:42,viernes,14,Sucursal 8 Oriente 2418 Chiguayante,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,No,,0,Punto de Venta
166,15:44 12/04/2024,15:45 12/04/2024,00:00:45,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8600,8600,Débito,,,0,0,0,,,Si,8600.0,1373,Punto de Venta
167,16:03 12/04/2024,17:54 12/04/2024,01:50:53,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 4,15400,15400,Efectivo,,,0,0,0,,,Si,15400.0,2459,Punto de Venta
168,16:09 12/04/2024,16:33 12/04/2024,00:24:03,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
169,16:32 12/04/2024,16:33 12/04/2024,00:01:09,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5440,5440,Débito,,,0,1360,0,,,No,,0,Punto de Venta
170,16:39 12/04/2024,16:39 12/04/2024,00:00:16,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3000,3000,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
171,17:12 12/04/2024,18:20 12/04/2024,01:07:17,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2,9100,9100,Débito,,,0,0,0,,,Si,9100.0,1453,Punto de Venta
172,17:24 12/04/2024,18:35 12/04/2024,01:10:55,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,686,686,Débito,,,0,0,0,,,Si,686.0,110,Punto de Venta
173,17:26 12/04/2024,18:12 12/04/2024,00:45:39,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
174,17:30 12/04/2024,18:05 12/04/2024,00:35:13,viernes,14,Renato Matus,,,,Servir,Mesa 1,15700,15700,Efectivo,,,0,0,0,,,Si,15700.0,2507,Punto de Venta
175,17:35 12/04/2024,18:09 12/04/2024,00:34:20,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 3,14700,14700,Efectivo,,,0,0,0,,,Si,14700.0,2347,Punto de Venta
176,17:38 12/04/2024,17:40 12/04/2024,00:01:47,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7000,7000,Crédito,,,0,0,0,,,Si,7000.0,1118,Punto de Venta
177,17:41 12/04/2024,18:11 12/04/2024,00:30:23,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1500,1500,Débito,,,0,0,0,,,Si,1500.0,239,Punto de Venta
178,17:50 12/04/2024,18:35 12/04/2024,00:44:50,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,Otter,,,Llevar,,15500,15500,Débito,,,0,0,0,,,No,,0,Punto de Venta
179,17:51 12/04/2024,18:21 12/04/2024,00:30:02,viernes,14,Renato Matus,,,,Servir,Mesa 5,10400,10400,Débito,,,0,0,0,,,Si,10400.0,1661,Punto de Venta
180,18:08 12/04/2024,18:11 12/04/2024,00:03:14,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,No,,0,Punto de Venta
181,18:10 12/04/2024,18:35 12/04/2024,00:25:06,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2700,2700,Débito,,,0,0,0,,,Si,2700.0,431,Punto de Venta
182,18:19 12/04/2024,18:35 12/04/2024,00:16:39,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,9100,9100,Débito,,,0,0,0,,,Si,9100.0,1453,Punto de Venta
183,18:26 12/04/2024,20:11 12/04/2024,01:45:16,viernes,14,Renato Matus,,,,Servir,Mesa 1,14200,14200,Crédito,,,0,0,0,,,No,,0,Punto de Venta
184,18:32 12/04/2024,18:35 12/04/2024,00:02:39,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,9400,9400,Débito,,,0,0,0,,,Si,9400.0,1501,Punto de Venta
185,18:36 12/04/2024,19:53 12/04/2024,01:16:36,viernes,14,Renato Matus,,,,Servir,Mesa 3,16900,16900,"Débito, Efectivo",,,0,0,0,,,Si,16900.0,2698,Punto de Venta
186,18:38 12/04/2024,18:38 12/04/2024,00:00:13,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2682,2682,Débito,,,0,0,0,,,No,,0,Punto de Venta
187,18:46 12/04/2024,19:28 12/04/2024,00:42:28,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2,11600,11600,Débito,,,0,0,0,,,Si,11600.0,1852,Punto de Venta
188,18:48 12/04/2024,19:10 12/04/2024,00:22:26,viernes,14,Renato Matus,,,,Servir,Mesa 5,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
189,18:50 12/04/2024,19:29 12/04/2024,00:39:35,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 4,9700,9700,Débito,,,0,0,0,,,Si,9700.0,1549,Punto de Venta
190,18:51 12/04/2024,19:16 12/04/2024,00:24:35,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3200,3200,Débito,,,0,0,0,,,Si,3200.0,511,Punto de Venta
191,19:03 12/04/2024,19:58 12/04/2024,00:54:54,viernes,14,Renato Matus,,,,Servir,Mesa 6,16200,16200,Débito,,,0,0,0,,,No,,0,Punto de Venta
192,19:23 12/04/2024,20:04 12/04/2024,00:40:38,viernes,14,Renato Matus,,,,Servir,Mesa 5,14900,14900,Débito,,,0,0,0,,,No,,0,Punto de Venta
193,19:35 12/04/2024,19:35 12/04/2024,00:00:24,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5700,5700,Débito,,,0,0,0,,,No,,0,Punto de Venta
194,19:54 12/04/2024,19:58 12/04/2024,00:04:26,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,500,500,Efectivo,,,0,0,0,,,Si,500.0,80,Punto de Venta
195,20:12 12/04/2024,20:12 12/04/2024,00:00:08,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1500,1500,Débito,,,0,0,0,,,No,,0,Punto de Venta
196,20:21 12/04/2024,22:44 12/04/2024,02:22:21,viernes,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,11800,11800,Crédito,,,0,0,0,,,No,,0,Punto de Venta
197,14:44 13/04/2024,14:45 13/04/2024,00:00:16,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
198,14:48 13/04/2024,14:48 13/04/2024,00:00:05,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,12900,12900,Débito,,,0,0,0,,,No,,0,Punto de Venta
199,14:49 13/04/2024,14:50 13/04/2024,00:00:07,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2200,2200,Débito,,,0,0,0,,,No,,0,Punto de Venta
200,14:51 13/04/2024,14:51 13/04/2024,00:00:10,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,4900,4900,Débito,,,0,0,0,,,No,,0,Punto de Venta
201,14:52 13/04/2024,14:52 13/04/2024,00:00:19,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,7100,7100,Débito,,,0,0,0,,,No,,0,Punto de Venta
202,14:57 13/04/2024,16:30 13/04/2024,01:32:46,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4000,4000,Crédito,,,0,0,0,,,No,,0,Punto de Venta
203,15:24 13/04/2024,16:04 13/04/2024,00:39:25,sábado,14,Ninozka jacob,,,,Servir,Mesa 1,16600,16600,Débito,,,0,0,0,,,No,,0,Punto de Venta
204,15:40 13/04/2024,17:18 13/04/2024,01:38:07,sábado,14,Ninozka jacob,,,,Servir,Mesa 4,40000,40000,Crédito,,,0,0,0,,,No,,0,Punto de Venta
205,15:41 13/04/2024,16:30 13/04/2024,00:49:13,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,11000,11000,Débito,,,0,0,0,,,No,,0,Punto de Venta
206,15:58 13/04/2024,16:30 13/04/2024,00:31:29,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,6000,6000,Débito,,,0,0,0,,,No,,0,Punto de Venta
207,16:24 13/04/2024,16:25 13/04/2024,00:01:01,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6700,6700,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
208,16:30 13/04/2024,16:30 13/04/2024,00:00:08,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1900,1900,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
209,16:32 13/04/2024,16:33 13/04/2024,00:00:13,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6300,6300,Débito,,,0,0,0,,,No,,0,Punto de Venta
210,16:34 13/04/2024,17:44 13/04/2024,01:10:19,sábado,14,Matteo Illanes,,,,Servir,Mesa 2,13400,13400,Débito,,,0,0,0,,,Si,13400.0,2139,Punto de Venta
211,16:38 13/04/2024,17:52 13/04/2024,01:13:47,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1,13600,13600,"Efectivo, Efectivo",,,0,0,0,,,Si,13600.0,2171,Punto de Venta
212,16:51 13/04/2024,19:21 13/04/2024,02:30:40,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,10000,10000,Débito,,,0,0,0,,,Si,10000.0,1597,Punto de Venta
213,17:00 13/04/2024,17:40 13/04/2024,00:40:04,sábado,14,Matteo Illanes,,,,Servir,Mesa 3,22500,22500,Débito,,,0,0,0,,,Si,22500.0,3592,Punto de Venta
214,17:16 13/04/2024,19:21 13/04/2024,02:04:59,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2800,2800,Débito,,,0,0,0,,,No,,0,Punto de Venta
215,17:30 13/04/2024,18:04 13/04/2024,00:33:58,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 5,10000,10000,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
217,17:43 13/04/2024,19:21 13/04/2024,01:38:36,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,6900,6900,Débito,,,0,0,0,,,Si,6900.0,1102,Punto de Venta
218,17:45 13/04/2024,19:21 13/04/2024,01:35:57,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,5700,5700,Débito,,,0,0,0,,,No,,0,Punto de Venta
219,17:53 13/04/2024,18:32 13/04/2024,00:39:00,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2,11800,11800,Efectivo,,,0,0,0,,,Si,11800.0,1884,Punto de Venta
220,18:01 13/04/2024,19:24 13/04/2024,01:22:20,sábado,14,Matteo Illanes,,,,Servir,Mesa 1,17270,17270,Débito,,,0,30,0,,,No,,0,Punto de Venta
221,18:07 13/04/2024,19:21 13/04/2024,01:13:52,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7000,7000,Crédito,,,0,0,0,,,No,,0,Punto de Venta
222,18:14 13/04/2024,19:10 13/04/2024,00:55:59,sábado,14,Matteo Illanes,,,,Servir,Mesa 5,43200,43200,Débito,,,0,0,0,,,No,,0,Punto de Venta
223,18:26 13/04/2024,19:21 13/04/2024,00:54:46,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,14000,14000,Débito,,,0,0,0,,,Si,14000.0,2235,Punto de Venta
224,18:34 13/04/2024,19:21 13/04/2024,00:47:16,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,10100,10100,Débito,,,0,0,0,,,Si,10100.0,1613,Punto de Venta
225,18:38 13/04/2024,19:18 13/04/2024,00:40:07,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 3,23700,23700,Débito,,,0,0,0,,,Si,23700.0,3784,Punto de Venta
226,18:39 13/04/2024,19:09 13/04/2024,00:29:17,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 3,16000,16000,Débito,,,0,0,0,,,Si,16000.0,2555,Punto de Venta
227,18:51 13/04/2024,19:21 13/04/2024,00:29:37,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,22700,22700,Débito,,,0,0,0,,,Si,22700.0,3624,Punto de Venta
228,18:55 13/04/2024,19:37 13/04/2024,00:42:07,sábado,14,Matteo Illanes,,,,Servir,Mesa 2,18700,18700,Efectivo,,,0,0,0,,,Si,18700.0,2986,Punto de Venta
229,19:12 13/04/2024,19:21 13/04/2024,00:08:39,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2700,2700,Débito,,,0,100,0,,,Si,2700.0,431,Punto de Venta
230,19:14 13/04/2024,19:21 13/04/2024,00:06:54,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2700,2700,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
231,19:14 13/04/2024,19:20 13/04/2024,00:06:17,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,3000,3000,Débito,,,0,0,0,,,No,,0,Punto de Venta
232,19:15 13/04/2024,19:21 13/04/2024,00:05:40,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,3500,3500,Débito,,,0,0,0,,,No,,0,Punto de Venta
233,19:20 13/04/2024,19:20 13/04/2024,00:00:10,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,8000,8000,Débito,,,0,0,0,,,No,,0,Punto de Venta
234,19:35 13/04/2024,01:05 15/04/2024,05:29:40,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3500,3500,Crédito,,,0,0,0,,,No,,0,Punto de Venta
235,20:02 13/04/2024,01:05 15/04/2024,05:02:44,sábado,14,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7500,7500,Débito,,,0,0,0,,,No,,0,Punto de Venta
236,01:09 15/04/2024,01:16 15/04/2024,00:07:24,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,22500,22500,Débito,,,0,0,0,,,No,,0,Punto de Venta
237,01:12 15/04/2024,01:16 15/04/2024,00:04:08,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,11600,11600,Débito,,,0,0,0,,,No,,0,Punto de Venta
238,01:12 15/04/2024,01:16 15/04/2024,00:03:32,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,6800,6800,Débito,,,0,0,0,,,No,,0,Punto de Venta
239,01:13 15/04/2024,01:16 15/04/2024,00:02:49,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,16000,16000,Débito,,,0,0,0,,,No,,0,Punto de Venta
240,01:15 15/04/2024,01:16 15/04/2024,00:01:13,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,18700,18700,Crédito,,,0,0,0,,,No,,0,Punto de Venta
241,01:16 15/04/2024,01:16 15/04/2024,00:00:12,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,12800,12800,Débito,,,0,0,0,,,No,,0,Punto de Venta
242,15:43 15/04/2024,16:02 15/04/2024,00:18:47,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2,10800,10800,Débito,,,0,0,0,,,No,,0,Punto de Venta
243,15:51 15/04/2024,16:02 15/04/2024,00:10:29,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,4800,4800,Débito,,,0,0,0,,,Si,4800.0,766,Punto de Venta
244,16:43 15/04/2024,16:43 15/04/2024,00:00:24,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,8700,8700,Débito,,,0,0,0,,,Si,8700.0,1389,Punto de Venta
245,16:59 15/04/2024,17:45 15/04/2024,00:46:32,lunes,15,Matteo Illanes,,,,Servir,Mesa 3,14500,14500,"Débito, Efectivo",,,0,0,0,,,No,,0,Punto de Venta
247,17:01 15/04/2024,17:11 15/04/2024,00:09:55,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4248,4248,Débito,,,0,0,0,,,No,,0,Punto de Venta
248,17:02 15/04/2024,17:35 15/04/2024,00:32:40,lunes,15,Matteo Illanes,,,,Servir,Mesa 1,12000,12000,Crédito,,,0,0,0,,,No,,0,Punto de Venta
249,17:04 15/04/2024,17:08 15/04/2024,00:04:21,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
250,17:06 15/04/2024,17:07 15/04/2024,00:00:43,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6200,6200,Débito,,,0,0,0,,,Si,6200.0,990,Punto de Venta
251,17:26 15/04/2024,17:40 15/04/2024,00:13:46,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7000,7000,Débito,,,0,0,0,,,No,,0,Punto de Venta
252,17:26 15/04/2024,17:39 15/04/2024,00:12:58,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1400,1400,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
253,17:38 15/04/2024,17:39 15/04/2024,00:00:54,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7600,7600,Débito,,,0,0,0,,,No,,0,Punto de Venta
254,17:49 15/04/2024,18:26 15/04/2024,00:36:28,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3760,3760,Efectivo,,,0,0,0,,,Si,3760.0,600,Punto de Venta
255,17:55 15/04/2024,18:26 15/04/2024,00:31:13,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6000,6000,Efectivo,,,0,0,0,,,Si,6000.0,958,Punto de Venta
257,18:34 15/04/2024,19:44 15/04/2024,01:09:23,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 5,21900,21900,"Efectivo, Débito",,,0,0,0,,,Si,21900.0,3497,Punto de Venta
258,18:49 15/04/2024,18:53 15/04/2024,00:04:36,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1400,1400,Débito,,,0,0,0,,,Si,1400.0,224,Punto de Venta
259,18:53 15/04/2024,18:53 15/04/2024,00:00:17,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6200,6200,Débito,,,0,0,0,,,Si,6200.0,990,Punto de Venta
260,19:25 15/04/2024,20:47 15/04/2024,01:21:48,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2,29229,29229,Débito,,,0,0,0,,,No,,0,Punto de Venta
261,19:52 15/04/2024,20:47 15/04/2024,00:55:09,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2800,2800,Débito,,,0,0,0,,,Si,2800.0,447,Punto de Venta
262,20:26 15/04/2024,20:47 15/04/2024,00:21:17,lunes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,8300,8300,Débito,,,0,0,0,,,No,,0,Punto de Venta
263,14:33 16/04/2024,15:37 16/04/2024,01:03:51,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
264,15:21 16/04/2024,16:20 16/04/2024,00:59:29,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1,10500,10500,Débito,,,0,0,0,,,Si,10500.0,1676,Punto de Venta
265,15:33 16/04/2024,15:34 16/04/2024,00:00:36,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
266,16:17 16/04/2024,16:17 16/04/2024,00:00:28,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3000,3000,Efectivo,,,0,0,0,,,Si,3000.0,479,Punto de Venta
267,16:38 16/04/2024,16:41 16/04/2024,00:03:03,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5660,5660,Débito,,,0,0,0,,,No,,0,Punto de Venta
268,16:39 16/04/2024,16:41 16/04/2024,00:02:00,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,No,,0,Punto de Venta
269,16:41 16/04/2024,16:41 16/04/2024,00:00:20,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7300,7300,Débito,,,0,0,0,,,Si,7300.0,1166,Punto de Venta
270,16:55 16/04/2024,16:55 16/04/2024,00:00:27,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
271,17:10 16/04/2024,17:10 16/04/2024,00:00:22,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2200,2200,Débito,,,0,0,0,,,Si,2200.0,351,Punto de Venta
272,17:30 16/04/2024,17:30 16/04/2024,00:00:06,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4600,4600,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
273,18:14 16/04/2024,18:32 16/04/2024,00:18:29,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,12500,12500,Débito,,,0,0,0,,,Si,12500.0,1996,Punto de Venta
274,18:16 16/04/2024,18:32 16/04/2024,00:16:06,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2800,2800,Débito,,,0,0,0,,,Si,2800.0,447,Punto de Venta
275,18:23 16/04/2024,18:32 16/04/2024,00:08:57,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8900,8900,Débito,,,0,0,0,,,Si,8900.0,1421,Punto de Venta
276,18:24 16/04/2024,18:32 16/04/2024,00:07:58,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1000,1000,Débito,,,0,0,0,,,Si,1000.0,160,Punto de Venta
277,18:30 16/04/2024,18:31 16/04/2024,00:01:46,martes,15,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8000,8000,Débito,,,0,0,0,,,Si,8000.0,1277,Punto de Venta
